Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30 09:30:00-04:00,10.25,10.75,10.221199989318848,10.40530014038086,10.40530014038086,0
2020-09-30 10:30:00-04:00,10.40999984741211,10.759699821472168,10.399999618530273,10.5600004196167,10.5600004196167,1490484
2020-09-30 11:30:00-04:00,10.550000190734863,10.680000305175781,10.460000038146973,10.460000038146973,10.460000038146973,618558
2020-09-30 12:30:00-04:00,10.470000267028809,10.479999542236328,10.289999961853027,10.36989974975586,10.36989974975586,476989
2020-09-30 13:30:00-04:00,10.368900299072266,10.380000114440918,10.239999771118164,10.279999732971191,10.279999732971191,396635
2020-09-30 14:30:00-04:00,10.270000457763672,10.274999618530273,10.09000015258789,10.140000343322754,10.140000343322754,630096
2020-09-30 15:30:00-04:00,10.140000343322754,10.25,10.0600004196167,10.210000038146973,10.210000038146973,639816
2020-10-01 09:30:00-04:00,10.09000015258789,10.25,9.779999732971191,9.829999923706055,9.829999923706055,1330525
2020-10-01 10:30:00-04:00,9.829999923706055,9.979999542236328,9.760000228881836,9.880000114440918,9.880000114440918,607848
2020-10-01 11:30:00-04:00,9.880000114440918,9.978899955749512,9.755000114440918,9.779999732971191,9.779999732971191,434690
2020-10-01 12:30:00-04:00,9.786399841308594,9.994999885559082,9.6899995803833,9.930000305175781,9.930000305175781,680844
2020-10-01 13:30:00-04:00,9.930000305175781,9.979900360107422,9.729999542236328,9.84000015258789,9.84000015258789,367752
2020-10-01 14:30:00-04:00,9.84000015258789,9.849100112915039,9.710000038146973,9.739999771118164,9.739999771118164,407156
2020-10-01 15:30:00-04:00,9.739999771118164,9.779999732971191,9.699999809265137,9.770000457763672,9.770000457763672,502592
2020-10-02 09:30:00-04:00,9.380000114440918,9.779999732971191,9.350000381469727,9.5600004196167,9.5600004196167,1404108
2020-10-02 10:30:00-04:00,9.5600004196167,9.609999656677246,9.470000267028809,9.569999694824219,9.569999694824219,562019
2020-10-02 11:30:00-04:00,9.569999694824219,9.579999923706055,9.350000381469727,9.510000228881836,9.510000228881836,459127
2020-10-02 12:30:00-04:00,9.510000228881836,9.569999694824219,9.35990047454834,9.399999618530273,9.399999618530273,383941
2020-10-02 13:30:00-04:00,9.405500411987305,9.470000267028809,9.350000381469727,9.460000038146973,9.460000038146973,345416
2020-10-02 14:30:00-04:00,9.470000267028809,9.479999542236328,9.300000190734863,9.385000228881836,9.385000228881836,582010
2020-10-02 15:30:00-04:00,9.390000343322754,9.430000305175781,9.350000381469727,9.390000343322754,9.390000343322754,470804
2020-10-05 09:30:00-04:00,9.4399995803833,9.59000015258789,9.305000305175781,9.479999542236328,9.479999542236328,925414
2020-10-05 10:30:00-04:00,9.479000091552734,9.479999542236328,9.329999923706055,9.349200248718262,9.349200248718262,276694
2020-10-05 11:30:00-04:00,9.34000015258789,9.390000343322754,9.3100004196167,9.374699592590332,9.374699592590332,230642
2020-10-05 12:30:00-04:00,9.369999885559082,9.430000305175781,9.335000038146973,9.380000114440918,9.380000114440918,195050
2020-10-05 13:30:00-04:00,9.369999885559082,9.369999885559082,9.260000228881836,9.286100387573242,9.286100387573242,217005
2020-10-05 14:30:00-04:00,9.285799980163574,9.449999809265137,9.250200271606445,9.449999809265137,9.449999809265137,355975
2020-10-05 15:30:00-04:00,9.4399995803833,9.460000038146973,9.399999618530273,9.449999809265137,9.449999809265137,491410
2020-10-06 09:30:00-04:00,9.5600004196167,9.729999542236328,9.289999961853027,9.719900131225586,9.719900131225586,986692
2020-10-06 10:30:00-04:00,9.720000267028809,9.779999732971191,9.539999961853027,9.729999542236328,9.729999542236328,571825
2020-10-06 11:30:00-04:00,9.736000061035156,9.739999771118164,9.619999885559082,9.73009967803955,9.73009967803955,423752
2020-10-06 12:30:00-04:00,9.739999771118164,9.835000038146973,9.625,9.649999618530273,9.649999618530273,450817
2020-10-06 13:30:00-04:00,9.649999618530273,9.670000076293945,9.539999961853027,9.59000015258789,9.59000015258789,297641
2020-10-06 14:30:00-04:00,9.59000015258789,9.640000343322754,9.1899995803833,9.255499839782715,9.255499839782715,864931
2020-10-06 15:30:00-04:00,9.255000114440918,9.3100004196167,9.100000381469727,9.140000343322754,9.140000343322754,697503
2020-10-07 09:30:00-04:00,9.229999542236328,9.34000015258789,9.167799949645996,9.267999649047852,9.267999649047852,477243
2020-10-07 10:30:00-04:00,9.265000343322754,9.369999885559082,9.204999923706055,9.324999809265137,9.324999809265137,510067
2020-10-07 11:30:00-04:00,9.329999923706055,9.460000038146973,9.321100234985352,9.460000038146973,9.460000038146973,359742
2020-10-07 12:30:00-04:00,9.457900047302246,9.550000190734863,9.4399995803833,9.4399995803833,9.4399995803833,403389
2020-10-07 13:30:00-04:00,9.444999694824219,9.5600004196167,9.420000076293945,9.460000038146973,9.460000038146973,417785
2020-10-07 14:30:00-04:00,9.449999809265137,9.520000457763672,9.399999618530273,9.489999771118164,9.489999771118164,501678
2020-10-07 15:30:00-04:00,9.489999771118164,9.5,9.319999694824219,9.350000381469727,9.350000381469727,443502
2020-10-08 09:30:00-04:00,9.539999961853027,9.539999961853027,9.1899995803833,9.300000190734863,9.300000190734863,595711
2020-10-08 10:30:00-04:00,9.289999961853027,9.378499984741211,9.239999771118164,9.260000228881836,9.260000228881836,513564
2020-10-08 11:30:00-04:00,9.260000228881836,9.348299980163574,9.220000267028809,9.281900405883789,9.281900405883789,364506
2020-10-08 12:30:00-04:00,9.289999961853027,9.319999694824219,9.220000267028809,9.279999732971191,9.279999732971191,206414
2020-10-08 13:30:00-04:00,9.279999732971191,11.8100004196167,9.199999809265137,11.67140007019043,11.67140007019043,8216073
2020-10-08 14:30:00-04:00,11.680000305175781,12.079999923706055,10.600000381469727,11.910300254821777,11.910300254821777,30070587
2020-10-08 15:30:00-04:00,11.90999984741211,13.640000343322754,11.800000190734863,13.505000114440918,13.505000114440918,25095101
2020-10-09 09:30:00-04:00,12.829999923706055,13.760000228881836,12.0600004196167,13.640000343322754,13.640000343322754,21560985
2020-10-09 10:30:00-04:00,13.630000114440918,14.550000190734863,13.420000076293945,14.029999732971191,14.029999732971191,18369645
2020-10-09 11:30:00-04:00,14.020000457763672,14.800000190734863,13.800000190734863,14.14109992980957,14.14109992980957,14249913
2020-10-09 12:30:00-04:00,14.14109992980957,14.239999771118164,13.010000228881836,13.237899780273438,13.237899780273438,7076135
2020-10-09 13:30:00-04:00,13.239999771118164,13.380000114440918,12.710000038146973,12.716500282287598,12.716500282287598,3781048
2020-10-09 14:30:00-04:00,12.719599723815918,12.720000267028809,11.899999618530273,12.140000343322754,12.140000343322754,7182043
2020-10-09 15:30:00-04:00,12.145000457763672,12.25,11.989999771118164,12.029999732971191,12.029999732971191,3293913
2020-10-12 09:30:00-04:00,11.65999984741211,12.766200065612793,11.399999618530273,12.545000076293945,12.545000076293945,10160350
2020-10-12 10:30:00-04:00,12.541099548339844,12.54990005493164,12.050000190734863,12.139900207519531,12.139900207519531,5357714
2020-10-12 11:30:00-04:00,12.137900352478027,12.15999984741211,11.78499984741211,11.875,11.875,2062528
2020-10-12 12:30:00-04:00,11.869999885559082,12.019200325012207,11.8100004196167,11.921099662780762,11.921099662780762,1004732
2020-10-12 13:30:00-04:00,11.921899795532227,12.020000457763672,11.800000190734863,11.854999542236328,11.854999542236328,1066694
2020-10-12 14:30:00-04:00,11.851099967956543,11.85509967803955,11.579999923706055,11.595000267028809,11.595000267028809,1073020
2020-10-12 15:30:00-04:00,11.595000267028809,11.84000015258789,11.470000267028809,11.790300369262695,11.790300369262695,2033884
2020-10-13 09:30:00-04:00,11.729999542236328,12.420000076293945,11.649999618530273,12.045000076293945,12.045000076293945,3436304
2020-10-13 10:30:00-04:00,12.039999961853027,12.149999618530273,11.75,11.770000457763672,11.770000457763672,896573
2020-10-13 11:30:00-04:00,11.779999732971191,11.9399995803833,11.720000267028809,11.800000190734863,11.800000190734863,874727
2020-10-13 12:30:00-04:00,11.8100004196167,12.109999656677246,11.779999732971191,11.96500015258789,11.96500015258789,1028132
2020-10-13 13:30:00-04:00,11.96500015258789,12.009099960327148,11.789999961853027,11.880000114440918,11.880000114440918,706873
2020-10-13 14:30:00-04:00,11.869999885559082,12.029999732971191,11.84000015258789,11.941100120544434,11.941100120544434,560479
2020-10-13 15:30:00-04:00,11.944999694824219,12.0,11.850000381469727,11.869999885559082,11.869999885559082,978667
2020-10-14 09:30:00-04:00,12.670000076293945,12.680000305175781,12.130000114440918,12.305000305175781,12.305000305175781,3812006
2020-10-14 10:30:00-04:00,12.309000015258789,12.600000381469727,12.050000190734863,12.458499908447266,12.458499908447266,2091242
2020-10-14 11:30:00-04:00,12.460000038146973,12.5600004196167,12.199999809265137,12.350000381469727,12.350000381469727,1049889
2020-10-14 12:30:00-04:00,12.34000015258789,12.510000228881836,12.300000190734863,12.385000228881836,12.385000228881836,864462
2020-10-14 13:30:00-04:00,12.380000114440918,12.479999542236328,12.25,12.29889965057373,12.29889965057373,960448
2020-10-14 14:30:00-04:00,12.289999961853027,12.300000190734863,12.149999618530273,12.274999618530273,12.274999618530273,950350
2020-10-14 15:30:00-04:00,12.274999618530273,12.449999809265137,12.220000267028809,12.25,12.25,841669
2020-10-15 09:30:00-04:00,11.989999771118164,13.375,11.989999771118164,12.57960033416748,12.57960033416748,5410471
2020-10-15 10:30:00-04:00,12.584500312805176,13.319999694824219,12.520000457763672,13.130000114440918,13.130000114440918,2626973
2020-10-15 11:30:00-04:00,13.130000114440918,13.789999961853027,13.050000190734863,13.529999732971191,13.529999732971191,5990297
2020-10-15 12:30:00-04:00,13.545000076293945,14.4399995803833,13.545000076293945,13.760000228881836,13.760000228881836,7307978
2020-10-15 13:30:00-04:00,13.760000228881836,14.1899995803833,13.649999618530273,13.950200080871582,13.950200080871582,3715662
2020-10-15 14:30:00-04:00,13.949999809265137,15.100000381469727,13.90999984741211,14.5600004196167,14.5600004196167,9821134
2020-10-15 15:30:00-04:00,14.555700302124023,14.649999618530273,13.75,13.819999694824219,13.819999694824219,4441167
2020-10-16 09:30:00-04:00,13.6899995803833,13.899999618530273,13.229999542236328,13.479599952697754,13.479599952697754,4486209
2020-10-16 10:30:00-04:00,13.475000381469727,13.74899959564209,13.351099967956543,13.364999771118164,13.364999771118164,1408953
2020-10-16 11:30:00-04:00,13.368000030517578,13.46500015258789,13.109999656677246,13.199999809265137,13.199999809265137,1424959
2020-10-16 12:30:00-04:00,13.199999809265137,13.319999694824219,13.079999923706055,13.289999961853027,13.289999961853027,832582
2020-10-16 13:30:00-04:00,13.289999961853027,13.385000228881836,13.100000381469727,13.128999710083008,13.128999710083008,837079
2020-10-16 14:30:00-04:00,13.129799842834473,13.25,13.119999885559082,13.229000091552734,13.229000091552734,645417
2020-10-16 15:30:00-04:00,13.210000038146973,13.380000114440918,13.149999618530273,13.3100004196167,13.3100004196167,1772422
2020-10-19 09:30:00-04:00,13.4399995803833,14.199999809265137,13.380000114440918,13.800000190734863,13.800000190734863,4016438
2020-10-19 10:30:00-04:00,13.8100004196167,13.949999809265137,13.579999923706055,13.770000457763672,13.770000457763672,1845386
